期號,開獎日期,週,天干,地支,節氣,球1,球2,球3,球4,球5
107090.0,2018/4/14,,,,,9.0,22.0,32.0,34.0,39.0
107091.0,2018/4/16,,,,,5.0,7.0,8.0,21.0,22.0
107092.0,2018/4/17,,,,,1.0,7.0,13.0,30.0,32.0
107093.0,2018/4/18,,,,,12.0,16.0,29.0,30.0,39.0
107094.0,2018/4/19,,,,,1.0,6.0,18.0,21.0,39.0
107095.0,2018/4/20,,,,,12.0,23.0,24.0,25.0,39.0
107096.0,2018/4/21,,,,,4.0,12.0,13.0,15.0,37.0
107097.0,2018/4/23,,,,,4.0,10.0,16.0,36.0,38.0
107098.0,2018/4/24,,,,,3.0,5.0,11.0,18.0,19.0
107099.0,2018/4/25,,,,,4.0,7.0,10.0,15.0,26.0
107100.0,2018/4/26,,,,,3.0,4.0,6.0,36.0,39.0
107101.0,2018/4/27,,,,,10.0,17.0,29.0,31.0,37.0
107102.0,2018/4/28,,,,,1.0,5.0,13.0,22.0,28.0
107103.0,2018/4/30,,,,,1.0,15.0,21.0,26.0,32.0
107104.0,2018/5/1,,,,,2.0,15.0,35.0,36.0,38.0
107105.0,2018/5/2,,,,,5.0,19.0,27.0,35.0,38.0
107106.0,2018/5/3,,,,,12.0,19.0,25.0,28.0,33.0
107107.0,2018/5/4,,,,,2.0,3.0,4.0,24.0,39.0
107108.0,2018/5/5,,,,,8.0,15.0,20.0,21.0,35.0
107109.0,2018/5/7,,,,,2.0,7.0,16.0,18.0,37.0
107110.0,2018/5/8,,,,,11.0,26.0,32.0,34.0,39.0
107111.0,2018/5/9,,,,,2.0,14.0,19.0,20.0,29.0
107112.0,2018/5/10,,,,,3.0,16.0,19.0,20.0,25.0
107113.0,2018/5/11,,,,,4.0,22.0,25.0,31.0,32.0
107114.0,2018/5/12,,,,,13.0,26.0,33.0,34.0,38.0
107115.0,2018/5/14,,,,,12.0,20.0,23.0,33.0,39.0
107116.0,2018/5/15,,,,,4.0,6.0,18.0,24.0,31.0
107117.0,2018/5/16,,,,,15.0,17.0,27.0,28.0,30.0
107118.0,2018/5/17,,,,,5.0,15.0,24.0,28.0,35.0
107119.0,2018/5/18,,,,,9.0,12.0,16.0,29.0,35.0
107120.0,2018/5/19,,,,,17.0,24.0,25.0,34.0,36.0
107121.0,2018/5/21,,,,,20.0,21.0,23.0,29.0,30.0
107122.0,2018/5/22,,,,,5.0,8.0,18.0,29.0,31.0
107123.0,2018/5/23,,,,,8.0,14.0,24.0,30.0,35.0
107124.0,2018/5/24,,,,,3.0,8.0,16.0,19.0,21.0
107125.0,2018/5/25,,,,,3.0,4.0,13.0,23.0,30.0
107126.0,2018/5/26,,,,,5.0,16.0,23.0,24.0,33.0
107127.0,2018/5/28,,,,,3.0,5.0,7.0,16.0,37.0
107128.0,2018/5/29,,,,,15.0,20.0,25.0,27.0,30.0
107129.0,2018/5/30,,,,,5.0,16.0,25.0,29.0,34.0
107130.0,2018/5/31,,,,,15.0,19.0,24.0,25.0,39.0
107131.0,2018/6/1,,,,,11.0,16.0,21.0,34.0,38.0
107132.0,2018/6/2,,,,,9.0,10.0,24.0,34.0,38.0
107133.0,2018/6/4,,,,,6.0,18.0,23.0,31.0,37.0
107134.0,2018/6/5,,,,,2.0,10.0,15.0,23.0,24.0
107135.0,2018/6/6,,,,,4.0,15.0,22.0,30.0,34.0
107136.0,2018/6/7,,,,,2.0,5.0,11.0,14.0,22.0
107137.0,2018/6/8,,,,,20.0,22.0,26.0,31.0,36.0
107138.0,2018/6/9,,,,,5.0,16.0,18.0,30.0,33.0
107139.0,2018/6/11,,,,,1.0,10.0,20.0,36.0,37.0
107140.0,2018/6/12,,,,,18.0,21.0,23.0,31.0,36.0
107141.0,2018/6/13,,,,,2.0,5.0,19.0,22.0,26.0
107142.0,2018/6/14,,,,,1.0,14.0,17.0,27.0,29.0
107143.0,2018/6/15,,,,,9.0,10.0,16.0,27.0,37.0
107144.0,2018/6/16,,,,,19.0,20.0,26.0,31.0,34.0
107145.0,2018/6/18,,,,,4.0,8.0,16.0,33.0,36.0
107146.0,2018/6/19,,,,,4.0,10.0,12.0,28.0,30.0
107147.0,2018/6/20,,,,,1.0,16.0,28.0,31.0,33.0
107148.0,2018/6/21,,,,,10.0,13.0,24.0,26.0,37.0
107149.0,2018/6/22,,,,,9.0,13.0,14.0,17.0,20.0
107150.0,2018/6/23,,,,,6.0,19.0,20.0,29.0,37.0
107151.0,2018/6/25,,,,,6.0,22.0,30.0,37.0,38.0
107152.0,2018/6/26,,,,,3.0,4.0,19.0,25.0,30.0
107153.0,2018/6/27,,,,,8.0,16.0,17.0,21.0,37.0
107154.0,2018/6/28,,,,,12.0,17.0,24.0,25.0,37.0
107155.0,2018/6/29,,,,,5.0,7.0,25.0,34.0,36.0
107156.0,2018/6/30,,,,,12.0,33.0,36.0,38.0,39.0
107157.0,2018/7/2,,,,,11.0,16.0,21.0,24.0,34.0
107158.0,2018/7/3,,,,,9.0,16.0,19.0,20.0,37.0
107159.0,2018/7/4,,,,,19.0,21.0,22.0,23.0,34.0
107160.0,2018/7/5,,,,,8.0,14.0,18.0,27.0,33.0
107161.0,2018/7/6,,,,,13.0,16.0,17.0,20.0,25.0
107162.0,2018/7/7,,,,,6.0,11.0,12.0,29.0,34.0
107163.0,2018/7/9,,,,,15.0,17.0,18.0,22.0,23.0
107164.0,2018/7/10,,,,,4.0,7.0,9.0,10.0,20.0
107165.0,2018/7/11,,,,,4.0,10.0,12.0,14.0,20.0
107166.0,2018/7/12,,,,,2.0,12.0,29.0,35.0,38.0
107167.0,2018/7/13,,,,,12.0,16.0,19.0,24.0,32.0
107168.0,2018/7/14,,,,,11.0,17.0,28.0,33.0,37.0
107169.0,2018/7/16,,,,,9.0,13.0,30.0,32.0,34.0
107170.0,2018/7/17,,,,,20.0,22.0,27.0,31.0,32.0
107171.0,2018/7/18,,,,,5.0,8.0,15.0,19.0,23.0
107172.0,2018/7/19,,,,,15.0,22.0,26.0,32.0,33.0
107173.0,2018/7/20,,,,,5.0,8.0,12.0,26.0,31.0
107174.0,2018/7/21,,,,,2.0,3.0,8.0,18.0,34.0
107175.0,2018/7/23,,,,,1.0,7.0,18.0,33.0,34.0
107176.0,2018/7/24,,,,,2.0,3.0,23.0,25.0,35.0
107177.0,2018/7/25,,,,,8.0,11.0,12.0,24.0,30.0
107178.0,2018/7/26,,,,,1.0,5.0,16.0,28.0,38.0
107179.0,2018/7/27,,,,,7.0,15.0,26.0,33.0,39.0
107180.0,2018/7/28,,,,,10.0,12.0,23.0,28.0,37.0
107181.0,2018/7/30,,,,,4.0,14.0,18.0,27.0,28.0
107182.0,2018/7/31,,,,,5.0,18.0,21.0,35.0,37.0
107183.0,2018/8/1,,,,,5.0,17.0,18.0,26.0,29.0
107184.0,2018/8/2,,,,,18.0,26.0,29.0,36.0,37.0
107185.0,2018/8/3,,,,,5.0,7.0,9.0,15.0,37.0
107186.0,2018/8/4,,,,,1.0,31.0,32.0,35.0,38.0
107187.0,2018/8/6,,,,,13.0,14.0,16.0,34.0,37.0
107188.0,2018/8/7,,,,,2.0,12.0,23.0,28.0,31.0
107189.0,2018/8/8,,,,,2.0,10.0,23.0,27.0,33.0
107190.0,2018/8/9,,,,,9.0,10.0,17.0,21.0,23.0
107191.0,2018/8/10,,,,,6.0,7.0,8.0,19.0,27.0
107192.0,2018/8/11,,,,,11.0,14.0,22.0,24.0,34.0
107193.0,2018/8/13,,,,,5.0,12.0,25.0,28.0,32.0
107194.0,2018/8/14,,,,,13.0,17.0,23.0,26.0,37.0
107195.0,2018/8/15,,,,,7.0,14.0,16.0,17.0,39.0
107196.0,2018/8/16,,,,,3.0,8.0,9.0,22.0,23.0
107197.0,2018/8/17,,,,,3.0,7.0,13.0,21.0,22.0
107198.0,2018/8/18,,,,,14.0,16.0,20.0,22.0,26.0
107199.0,2018/8/20,,,,,3.0,10.0,15.0,22.0,28.0
107200.0,2018/8/21,,,,,9.0,14.0,20.0,34.0,38.0
107201.0,2018/8/22,,,,,1.0,12.0,31.0,32.0,36.0
107202.0,2018/8/23,,,,,4.0,8.0,11.0,36.0,38.0
107203.0,2018/8/24,,,,,15.0,17.0,21.0,27.0,29.0
107204.0,2018/8/25,,,,,12.0,13.0,15.0,29.0,36.0
107205.0,2018/8/27,,,,,6.0,15.0,21.0,26.0,29.0
107206.0,2018/8/28,,,,,3.0,11.0,26.0,33.0,36.0
107207.0,2018/8/29,,,,,5.0,15.0,16.0,34.0,38.0
107208.0,2018/8/30,,,,,1.0,13.0,21.0,24.0,36.0
107209.0,2018/8/31,,,,,2.0,4.0,6.0,14.0,18.0
107210.0,2018/9/1,,,,,4.0,10.0,20.0,26.0,34.0
107211.0,2018/9/3,,,,,8.0,28.0,33.0,35.0,36.0
107212.0,2018/9/4,,,,,7.0,13.0,17.0,28.0,38.0
107213.0,2018/9/5,,,,,1.0,5.0,31.0,37.0,39.0
107214.0,2018/9/6,,,,,2.0,10.0,11.0,25.0,37.0
107215.0,2018/9/7,,,,,19.0,23.0,27.0,31.0,32.0
107216.0,2018/9/8,,,,,2.0,19.0,21.0,25.0,31.0
107217.0,2018/9/10,,,,,2.0,21.0,24.0,25.0,37.0
107218.0,2018/9/11,,,,,13.0,20.0,28.0,29.0,37.0
107219.0,2018/9/12,,,,,4.0,15.0,28.0,33.0,38.0
107220.0,2018/9/13,,,,,1.0,9.0,21.0,25.0,35.0
107221.0,2018/9/14,,,,,2.0,3.0,12.0,20.0,39.0
107222.0,2018/9/15,,,,,5.0,20.0,22.0,24.0,27.0
107223.0,2018/9/17,,,,,8.0,11.0,22.0,23.0,26.0
107224.0,2018/9/18,,,,,7.0,9.0,15.0,24.0,25.0
107225.0,2018/9/19,,,,,1.0,4.0,24.0,26.0,32.0
107226.0,2018/9/20,,,,,14.0,24.0,28.0,31.0,39.0
107227.0,2018/9/21,,,,,1.0,2.0,12.0,27.0,34.0
107228.0,2018/9/22,,,,,4.0,9.0,25.0,31.0,34.0
107229.0,2018/9/24,,,,,9.0,21.0,22.0,28.0,38.0
107230.0,2018/9/25,,,,,5.0,7.0,20.0,38.0,39.0
107231.0,2018/9/26,,,,,2.0,26.0,32.0,34.0,38.0
107232.0,2018/9/27,,,,,14.0,16.0,19.0,23.0,27.0
107233.0,2018/9/28,,,,,11.0,19.0,21.0,24.0,25.0
107234.0,2018/9/29,,,,,9.0,12.0,25.0,28.0,37.0
107235.0,2018/10/1,,,,,4.0,11.0,23.0,25.0,36.0
107236.0,2018/10/2,,,,,9.0,21.0,27.0,33.0,34.0
107237.0,2018/10/3,,,,,3.0,15.0,26.0,30.0,38.0
107238.0,2018/10/4,,,,,14.0,17.0,23.0,28.0,30.0
107239.0,2018/10/5,,,,,15.0,18.0,20.0,28.0,29.0
107240.0,2018/10/6,,,,,1.0,7.0,8.0,13.0,28.0
107241.0,2018/10/8,,,,,7.0,25.0,29.0,32.0,36.0
107242.0,2018/10/9,,,,,4.0,9.0,14.0,15.0,21.0
107243.0,2018/10/10,,,,,2.0,9.0,14.0,22.0,37.0
107244.0,2018/10/11,,,,,14.0,16.0,27.0,32.0,35.0
107245.0,2018/10/12,,,,,24.0,25.0,26.0,35.0,38.0
107246.0,2018/10/13,,,,,11.0,16.0,22.0,27.0,36.0
107247.0,2018/10/15,,,,,19.0,28.0,34.0,38.0,39.0
107248.0,2018/10/16,,,,,1.0,5.0,19.0,29.0,39.0
107249.0,2018/10/17,,,,,1.0,23.0,30.0,37.0,39.0
107250.0,2018/10/18,,,,,1.0,5.0,7.0,13.0,34.0
107251.0,2018/10/19,,,,,2.0,6.0,14.0,25.0,26.0
107252.0,2018/10/20,,,,,6.0,18.0,30.0,36.0,37.0
107253.0,2018/10/22,,,,,8.0,17.0,21.0,24.0,28.0
107254.0,2018/10/23,,,,,1.0,3.0,18.0,22.0,35.0
107255.0,2018/10/24,,,,,6.0,29.0,31.0,32.0,39.0
107256.0,2018/10/25,,,,,8.0,15.0,19.0,27.0,36.0
107257.0,2018/10/26,,,,,7.0,21.0,22.0,36.0,38.0
107258.0,2018/10/27,,,,,6.0,18.0,19.0,31.0,32.0
107259.0,2018/10/29,,,,,14.0,17.0,20.0,34.0,38.0
107260.0,2018/10/30,,,,,6.0,12.0,20.0,25.0,35.0
107261.0,2018/10/31,,,,,12.0,13.0,15.0,25.0,28.0
107262.0,2018/11/1,,,,,14.0,26.0,28.0,31.0,37.0
107263.0,2018/11/2,,,,,1.0,23.0,25.0,26.0,34.0
107264.0,2018/11/3,,,,,10.0,12.0,19.0,24.0,32.0
107265.0,2018/11/5,,,,,1.0,17.0,26.0,33.0,37.0
107266.0,2018/11/6,,,,,5.0,18.0,21.0,30.0,31.0
107267.0,2018/11/7,,,,,6.0,10.0,13.0,19.0,31.0
107268.0,2018/11/8,,,,,4.0,7.0,16.0,31.0,35.0
107269.0,2018/11/9,,,,,10.0,27.0,30.0,33.0,35.0
107270.0,2018/11/10,,,,,4.0,9.0,18.0,32.0,38.0
107271.0,2018/11/12,,,,,3.0,6.0,18.0,25.0,38.0
107272.0,2018/11/13,,,,,6.0,11.0,12.0,25.0,37.0
107273.0,2018/11/14,,,,,16.0,25.0,29.0,32.0,35.0
107274.0,2018/11/15,,,,,4.0,10.0,14.0,18.0,22.0
107275.0,2018/11/16,,,,,1.0,13.0,17.0,33.0,38.0
107276.0,2018/11/17,,,,,2.0,4.0,13.0,14.0,16.0
107277.0,2018/11/19,,,,,2.0,8.0,10.0,19.0,36.0
107278.0,2018/11/20,,,,,15.0,27.0,28.0,30.0,31.0
107279.0,2018/11/21,,,,,19.0,24.0,27.0,31.0,39.0
107280.0,2018/11/22,,,,,2.0,6.0,8.0,13.0,25.0
107281.0,2018/11/23,,,,,8.0,17.0,18.0,33.0,34.0
107282.0,2018/11/24,,,,,1.0,2.0,7.0,31.0,39.0
107283.0,2018/11/26,,,,,4.0,13.0,17.0,19.0,35.0
107284.0,2018/11/27,,,,,8.0,16.0,25.0,33.0,36.0
107285.0,2018/11/28,,,,,4.0,6.0,20.0,23.0,37.0
107286.0,2018/11/29,,,,,3.0,5.0,12.0,26.0,29.0
107287.0,2018/11/30,,,,,4.0,7.0,12.0,37.0,39.0
107288.0,2018/12/1,,,,,1.0,4.0,8.0,12.0,14.0
107289.0,2018/12/3,,,,,12.0,18.0,19.0,28.0,29.0
107290.0,2018/12/4,,,,,2.0,14.0,25.0,33.0,39.0
107291.0,2018/12/5,,,,,4.0,10.0,16.0,17.0,31.0
107292.0,2018/12/6,,,,,9.0,18.0,22.0,24.0,38.0
107293.0,2018/12/7,,,,,12.0,14.0,15.0,29.0,32.0
107294.0,2018/12/8,,,,,2.0,22.0,23.0,27.0,38.0
107295.0,2018/12/10,,,,,9.0,16.0,20.0,31.0,34.0
107296.0,2018/12/11,,,,,3.0,5.0,22.0,29.0,34.0
107297.0,2018/12/12,,,,,12.0,14.0,21.0,22.0,25.0
107298.0,2018/12/13,,,,,2.0,15.0,17.0,27.0,35.0
107299.0,2018/12/14,,,,,19.0,27.0,33.0,35.0,36.0
107300.0,2018/12/15,,,,,1.0,12.0,24.0,26.0,38.0
107301.0,2018/12/17,,,,,4.0,5.0,7.0,25.0,36.0
107302.0,2018/12/18,,,,,4.0,16.0,18.0,23.0,34.0
107303.0,2018/12/19,,,,,8.0,20.0,23.0,28.0,36.0
107304.0,2018/12/20,,,,,6.0,7.0,10.0,16.0,32.0
107305.0,2018/12/21,,,,,3.0,4.0,12.0,30.0,33.0
107306.0,2018/12/22,,,,,6.0,10.0,14.0,18.0,38.0
107307.0,2018/12/24,,,,,9.0,10.0,20.0,27.0,39.0
107308.0,2018/12/25,,,,,3.0,4.0,8.0,34.0,39.0
107309.0,2018/12/26,,,,,12.0,14.0,22.0,23.0,26.0
107310.0,2018/12/27,,,,,11.0,29.0,30.0,32.0,34.0
107311.0,2018/12/28,,,,,10.0,12.0,14.0,34.0,37.0
107312.0,2018/12/29,,,,,1.0,10.0,29.0,34.0,38.0
107313.0,2018/12/31,,,,,7.0,11.0,21.0,27.0,30.0
108001.0,2019/1/1,,,,,12.0,30.0,33.0,36.0,38.0
108002.0,2019/1/2,,,,,4.0,5.0,9.0,18.0,39.0
108003.0,2019/1/3,,,,,5.0,19.0,21.0,24.0,28.0
108004.0,2019/1/4,,,,,6.0,8.0,21.0,29.0,37.0
108005.0,2019/1/5,,,,,9.0,10.0,14.0,23.0,36.0
108006.0,2019/1/7,,,,,4.0,8.0,20.0,33.0,34.0
108007.0,2019/1/8,,,,,6.0,11.0,13.0,26.0,37.0
108008.0,2019/1/9,,,,,2.0,21.0,27.0,34.0,35.0
108009.0,2019/1/10,,,,,1.0,6.0,26.0,27.0,30.0
108010.0,2019/1/11,,,,,4.0,8.0,18.0,38.0,39.0
108011.0,2019/1/12,,,,,5.0,15.0,17.0,22.0,37.0
108012.0,2019/1/14,,,,,1.0,8.0,13.0,16.0,36.0
108013.0,2019/1/15,,,,,6.0,13.0,22.0,30.0,38.0
108014.0,2019/1/16,,,,,14.0,18.0,21.0,25.0,39.0
108015.0,2019/1/17,,,,,8.0,12.0,20.0,21.0,27.0
108016.0,2019/1/18,,,,,12.0,18.0,22.0,24.0,35.0
108017.0,2019/1/19,,,,,11.0,12.0,19.0,36.0,37.0
108018.0,2019/1/21,,,,,6.0,9.0,12.0,20.0,21.0
108019.0,2019/1/22,,,,,14.0,16.0,22.0,28.0,31.0
108020.0,2019/1/23,,,,,1.0,8.0,14.0,26.0,34.0
108021.0,2019/1/24,,,,,5.0,9.0,14.0,23.0,35.0
108022.0,2019/1/25,,,,,2.0,6.0,25.0,30.0,31.0
108023.0,2019/1/26,,,,,1.0,2.0,9.0,20.0,30.0
108024.0,2019/1/28,,,,,1.0,13.0,20.0,24.0,29.0
108025.0,2019/1/29,,,,,4.0,26.0,29.0,33.0,34.0
108026.0,2019/1/30,,,,,3.0,8.0,13.0,17.0,38.0
108027.0,2019/1/31,,,,,2.0,9.0,25.0,26.0,39.0
108028.0,2019/2/1,,,,,18.0,29.0,33.0,34.0,35.0
108029.0,2019/2/2,,,,,24.0,25.0,26.0,34.0,37.0
108030.0,2019/2/4,,,,,3.0,7.0,19.0,24.0,26.0
108031.0,2019/2/5,,,,,7.0,9.0,11.0,15.0,26.0
108032.0,2019/2/6,,,,,1.0,4.0,12.0,22.0,23.0
108033.0,2019/2/7,,,,,4.0,6.0,27.0,32.0,37.0
108034.0,2019/2/8,,,,,12.0,28.0,29.0,31.0,34.0
108035.0,2019/2/9,,,,,1.0,3.0,6.0,33.0,34.0
108036.0,2019/2/11,,,,,11.0,13.0,21.0,22.0,29.0
108037.0,2019/2/12,,,,,21.0,29.0,30.0,33.0,35.0
108038.0,2019/2/13,,,,,4.0,5.0,12.0,26.0,30.0
108039.0,2019/2/14,,,,,14.0,15.0,26.0,32.0,38.0
108040.0,2019/2/15,,,,,1.0,9.0,10.0,28.0,31.0
108041.0,2019/2/16,,,,,14.0,16.0,17.0,28.0,38.0
108042.0,2019/2/18,,,,,1.0,28.0,32.0,37.0,39.0
108043.0,2019/2/19,,,,,12.0,16.0,25.0,30.0,37.0
108044.0,2019/2/20,,,,,14.0,15.0,18.0,21.0,35.0
108045.0,2019/2/21,,,,,4.0,10.0,14.0,26.0,35.0
108046.0,2019/2/22,,,,,9.0,29.0,33.0,34.0,36.0
108047.0,2019/2/23,,,,,4.0,14.0,19.0,26.0,35.0
108048.0,2019/2/25,,,,,2.0,19.0,27.0,33.0,37.0
108049.0,2019/2/26,,,,,12.0,14.0,22.0,35.0,38.0
108050.0,2019/2/27,,,,,5.0,8.0,13.0,25.0,34.0
108051.0,2019/2/28,,,,,2.0,7.0,10.0,21.0,33.0
108052.0,2019/3/1,,,,,11.0,13.0,17.0,25.0,30.0
108053.0,2019/3/2,,,,,3.0,6.0,11.0,19.0,26.0
108054.0,2019/3/4,,,,,9.0,11.0,13.0,24.0,39.0
108055.0,2019/3/5,,,,,5.0,17.0,25.0,32.0,35.0
108056.0,2019/3/6,,,,,16.0,20.0,23.0,33.0,38.0
108057.0,2019/3/7,,,,,7.0,18.0,20.0,33.0,35.0
108058.0,2019/3/8,,,,,7.0,8.0,17.0,28.0,33.0
108059.0,2019/3/9,,,,,16.0,20.0,21.0,33.0,37.0
108060.0,2019/3/11,,,,,6.0,8.0,16.0,26.0,30.0
108061.0,2019/3/12,,,,,5.0,13.0,24.0,25.0,32.0
108062.0,2019/3/13,,,,,7.0,12.0,20.0,30.0,39.0
108063.0,2019/3/14,,,,,3.0,5.0,9.0,17.0,38.0
108064.0,2019/3/15,,,,,15.0,26.0,27.0,32.0,33.0
108065.0,2019/3/16,,,,,11.0,13.0,15.0,31.0,34.0
108066.0,2019/3/18,,,,,4.0,31.0,32.0,33.0,38.0
108067.0,2019/3/19,,,,,2.0,6.0,18.0,34.0,39.0
108068.0,2019/3/20,,,,,1.0,7.0,19.0,24.0,32.0
108069.0,2019/3/21,,,,,21.0,22.0,28.0,29.0,31.0
108070.0,2019/3/22,,,,,10.0,16.0,18.0,32.0,33.0
108071.0,2019/3/23,,,,,11.0,18.0,21.0,26.0,32.0
108072.0,2019/3/25,,,,,6.0,13.0,20.0,26.0,32.0
108073.0,2019/3/26,,,,,4.0,29.0,30.0,32.0,34.0
108074.0,2019/3/27,,,,,22.0,23.0,27.0,30.0,39.0
108075.0,2019/3/28,,,,,3.0,6.0,15.0,17.0,18.0
108076.0,2019/3/29,,,,,3.0,19.0,25.0,33.0,38.0
108077.0,2019/3/30,,,,,15.0,23.0,32.0,33.0,35.0
108078.0,2019/4/1,,,,,6.0,14.0,22.0,23.0,30.0
108079.0,2019/4/2,,,,,8.0,12.0,17.0,24.0,30.0
108080.0,2019/4/3,,,,,3.0,14.0,27.0,34.0,39.0
108081.0,2019/4/4,,,,,5.0,13.0,14.0,24.0,31.0
108082.0,2019/4/5,,,,,2.0,6.0,21.0,23.0,28.0
108083.0,2019/4/6,,,,,4.0,10.0,21.0,24.0,37.0
108084.0,2019/4/8,,,,,6.0,16.0,20.0,33.0,38.0
108085.0,2019/4/9,,,,,3.0,18.0,22.0,28.0,35.0
108086.0,2019/4/10,,,,,7.0,27.0,28.0,31.0,35.0
108087.0,2019/4/11,,,,,13.0,15.0,21.0,26.0,35.0
108088.0,2019/4/12,,,,,1.0,20.0,23.0,30.0,31.0
108089.0,2019/4/13,,,,,14.0,16.0,18.0,27.0,38.0
108090.0,2019/4/15,,,,,3.0,17.0,24.0,32.0,34.0
108091.0,2019/4/16,,,,,8.0,14.0,26.0,27.0,37.0
108092.0,2019/4/17,,,,,17.0,25.0,28.0,36.0,38.0
108093.0,2019/4/18,,,,,7.0,14.0,20.0,27.0,30.0
108094.0,2019/4/19,,,,,6.0,10.0,15.0,16.0,21.0
108095.0,2019/4/20,,,,,18.0,21.0,24.0,33.0,34.0
108096.0,2019/4/22,,,,,1.0,6.0,15.0,25.0,36.0
108097.0,2019/4/23,,,,,17.0,22.0,30.0,34.0,39.0
108098.0,2019/4/24,,,,,6.0,13.0,22.0,23.0,34.0
108099.0,2019/4/25,,,,,6.0,12.0,17.0,32.0,34.0
108100.0,2019/4/26,,,,,1.0,5.0,9.0,13.0,23.0
108101.0,2019/4/27,,,,,13.0,15.0,17.0,24.0,25.0
108102.0,2019/4/29,,,,,11.0,21.0,26.0,31.0,33.0
108103.0,2019/4/30,,,,,6.0,8.0,25.0,28.0,31.0
108104.0,2019/5/1,,,,,10.0,23.0,28.0,38.0,39.0
108105.0,2019/5/2,,,,,3.0,4.0,13.0,33.0,36.0
108106.0,2019/5/3,,,,,7.0,24.0,31.0,32.0,38.0
108107.0,2019/5/4,,,,,1.0,3.0,12.0,20.0,24.0
108108.0,2019/5/6,,,,,20.0,24.0,25.0,35.0,37.0
108109.0,2019/5/7,,,,,5.0,21.0,23.0,25.0,34.0
108110.0,2019/5/8,,,,,1.0,3.0,5.0,11.0,39.0
108111.0,2019/5/9,,,,,17.0,19.0,23.0,27.0,36.0
108112.0,2019/5/10,,,,,2.0,9.0,11.0,13.0,14.0
108113.0,2019/5/11,,,,,2.0,9.0,11.0,25.0,33.0
108114.0,2019/5/13,,,,,19.0,28.0,33.0,34.0,35.0
108115.0,2019/5/14,,,,,5.0,7.0,14.0,35.0,38.0
108116.0,2019/5/15,,,,,14.0,15.0,22.0,23.0,27.0
108117.0,2019/5/16,,,,,8.0,13.0,15.0,17.0,39.0
108118.0,2019/5/17,,,,,8.0,9.0,13.0,22.0,30.0
108119.0,2019/5/18,,,,,1.0,7.0,11.0,17.0,29.0
108120.0,2019/5/20,,,,,2.0,20.0,22.0,25.0,32.0
108121.0,2019/5/21,,,,,1.0,23.0,29.0,34.0,36.0
108122.0,2019/5/22,,,,,1.0,25.0,31.0,34.0,37.0
108123.0,2019/5/23,,,,,15.0,16.0,26.0,30.0,32.0
108124.0,2019/5/24,,,,,19.0,26.0,29.0,33.0,39.0
108125.0,2019/5/25,,,,,8.0,23.0,28.0,36.0,38.0
108126.0,2019/5/27,,,,,9.0,10.0,21.0,33.0,39.0
108127.0,2019/5/28,,,,,7.0,17.0,21.0,22.0,29.0
108128.0,2019/5/29,,,,,7.0,12.0,14.0,16.0,31.0
108129.0,2019/5/30,,,,,12.0,16.0,28.0,33.0,37.0
108130.0,2019/5/31,,,,,5.0,7.0,20.0,25.0,32.0
108131.0,2019/6/1,,,,,14.0,17.0,18.0,19.0,28.0
108132.0,2019/6/3,,,,,16.0,19.0,21.0,36.0,38.0
108133.0,2019/6/4,,,,,2.0,5.0,19.0,27.0,35.0
108134.0,2019/6/5,,,,,9.0,12.0,31.0,36.0,38.0
108135.0,2019/6/6,,,,,7.0,8.0,14.0,19.0,34.0
108136.0,2019/6/7,,,,,5.0,9.0,16.0,30.0,33.0
108137.0,2019/6/8,,,,,1.0,6.0,13.0,18.0,22.0
108138.0,2019/6/10,,,,,7.0,9.0,19.0,20.0,35.0
108139.0,2019/6/11,,,,,5.0,7.0,9.0,31.0,36.0
108140.0,2019/6/12,,,,,3.0,13.0,17.0,23.0,29.0
108141.0,2019/6/13,,,,,19.0,21.0,27.0,33.0,35.0
108142.0,2019/6/14,,,,,14.0,18.0,20.0,24.0,33.0
108143.0,2019/6/15,,,,,3.0,9.0,17.0,20.0,23.0
108144.0,2019/6/17,,,,,18.0,22.0,24.0,29.0,33.0
108145.0,2019/6/18,,,,,5.0,6.0,8.0,20.0,32.0
108146.0,2019/6/19,,,,,1.0,4.0,8.0,31.0,34.0
108147.0,2019/6/20,,,,,1.0,12.0,27.0,35.0,36.0
108148.0,2019/6/21,,,,,4.0,6.0,28.0,35.0,36.0
108149.0,2019/6/22,,,,,14.0,15.0,21.0,25.0,27.0
108150.0,2019/6/24,,,,,9.0,18.0,21.0,33.0,37.0
108151.0,2019/6/25,,,,,4.0,11.0,13.0,21.0,28.0
108152.0,2019/6/26,,,,,1.0,24.0,25.0,27.0,36.0
108153.0,2019/6/27,,,,,2.0,6.0,21.0,27.0,33.0
108154.0,2019/6/28,,,,,8.0,17.0,19.0,25.0,34.0
108155.0,2019/6/29,,,,,2.0,20.0,22.0,24.0,35.0
108156.0,2019/7/1,,,,,1.0,2.0,10.0,23.0,25.0
108157.0,2019/7/2,,,,,2.0,9.0,11.0,12.0,16.0
108158.0,2019/7/3,,,,,4.0,6.0,25.0,28.0,34.0
108159.0,2019/7/4,,,,,11.0,20.0,32.0,38.0,39.0
108160.0,2019/7/5,,,,,1.0,11.0,33.0,38.0,39.0
108161.0,2019/7/6,,,,,9.0,19.0,28.0,29.0,32.0
108162.0,2019/7/8,,,,,4.0,18.0,21.0,23.0,24.0
108163.0,2019/7/9,,,,,5.0,8.0,17.0,24.0,39.0
